"","Ticker.Symbol","Name","Sector","Dividend.Yield","Earnings.Share","Book.Value","Market.Cap","EBITDA","After.Tax.ROE","Gross.Margin","Operating.Margin","Pre.Tax.Margin","Pre.Tax.ROE","Profit.Margin","Cash.and.Cash.Equivalents","Cost.of.Revenue","Earnings.Before.Interest.and.Tax","Fixed.Assets","Gross.Profit","Liabilities","Long.Term.Debt","Net.Cash.Flow","Net.Cash.Flow.Operating","Net.Income.Adjustments","Net.Income.Cont..Operations","Retained.Earnings","Sale.and.Purchase.of.Stock","Total.Assets","Total.Equity","Total.Liabilities","Total.Revenue","cluster7"
"98","CSCO","Cisco Systems","Information Technology",3.38,1.94,12.74,171.27,14.67,15,60,22,23,19,18,6877000000,19480000000,11767000000,3332000000,29681000000,1497000000,21457000000,151000000,12552000000,1165000000,8981000000,16045000000,-2810000000,113000000000,59698000000,53675000000,49161000000,5
"99","CSX","CSX Corp.","Industrials",1.46,1.81,12.58,44.88,4.69,17,72,30,27,27,17,628000000,3293000000,3682000000,30174000000,8518000000,-259000000,10515000000,-41000000,3370000000,388000000,1968000000,11238000000,-804000000,34745000000,11652000000,23093000000,11811000000,7
"100","CTAS","Cintas Corporation","Industrials",0.89,4.8,19.29,12.42,0.98328,22,43,16,15,34,10,417073000,2555549000,718485000,871421000,1921337000,2855000,1300000000,-96215000,580276000,11407000,410521000,4227620000,-511740000,4192460000,1932455000,2260005000,4476886000,3
"101","CTL","CenturyLink Inc","Telecommunications Services",9.2,1.16,24.52,12.3,6.49,6,57,15,7,9,5,126000000,7778000000,2628000000,18069000000,10122000000,-277000000,18722000000,-2000000,5152000000,609000000,878000000,272000000,-808000000,47604000000,14060000000,33544000000,17900000000,7
"102","CTSH","Cognizant Technology Solutions","Information Technology",0,2.55,17.65,35.2,2.67,17,40,17,17,23,13,2125200000,7440200000,2181300000,1271400000,4975800000,502200000,881200000,115100000,2153300000,91000000,1623600000,8925200000,-328400000,13065400000,9278100000,3787300000,12416000000,3
"103","CTXS","Citrix Systems","Information Technology",0,3.41,16.69,12.49,1.03,16,81,11,10,16,10,368518000,614364000,356030000,373817000,2661230000,229152000,1311071000,108369000,1034548000,74273000,319361000,3474625000,-643419000,5467517000,1973446000,3494071000,3275594000,7
"104","CVS","CVS Health","Consumer Staples",2.47,4.91,34.71,85.74,13.05,14,17,6,6,23,3,2459000000,127000000000,9454000000,9855000000,26528000000,3495000000,26267000000,-22000000,8412000000,-36000000,5230000000,35506000000,-4702000000,92437000000,37196000000,55241000000,153000000000,3
"105","CVX","Chevron Corp.","Energy",3.8,-0.27,76.95,211.67,13.36,3,29,3,4,3,4,11022000000,92785000000,4842000000,190000000000,37140000000,-868000000,33664000000,-1763000000,19456000000,-3609000000,9271000000,182000000000,211000000,266000000000,153000000000,113000000000,130000000000,5
"106","CXO","Concho Resources","Energy",0,-10.85,52.61,19.35,0.57181,1,70,21,5,1,4,228550000,541359000,312655000,10996065000,1262214000,-73721000,3332188000,228529000,897505000,-434363000,65900000,2345641000,1530640000,12641876000,6942551000,5699325000,1803573000,6
"107","D","Dominion Resources","Utilities",3.94,3.44,23.26,47.81,5.8,15,47,30,24,22,16,623000000,6201000000,3732000000,41554000000,5482000000,-251000000,23616000000,289000000,4475000000,788000000,1899000000,6458000000,1073000000,58797000000,12664000000,46133000000,11683000000,7
"108","DAL","Delta Air Lines","Industrials",1.62,5.79,16.88,34.68,8.24,42,58,19,18,66,11,3959000000,17096000000,7638000000,23039000000,23608000000,-295000000,6766000000,-116000000,7927000000,224000000,4526000000,5562000000,-2200000000,53134000000,10850000000,42284000000,40704000000,7
"109","DD","Du Pont (E.I.)","Materials",1.91,2.86,11.31,68.64,5.07,20,40,12,10,26,8,5300000000,15112000000,2933000000,9784000000,10018000000,-1302000000,7642000000,-1610000000,2316000000,477000000,1895000000,14510000000,-2079000000,41166000000,9993000000,31173000000,25130000000,3
"110","DE","Deere & Co.","Industrials",2.17,4.62,21.44,35.09,3.89,29,30,12,10,41,7,4162200000,20143200000,3460100000,10151900000,8719600000,-213700000,23832800000,375200000,3740300000,136900000,1940000000,23144800000,-2598600000,57947600000,6743400000,51204200000,28862800000,3
"111","DFS","Discover Financial Services","Financials",1.68,5.77,27.68,27.37,0,20,0,0,36,32,23,12656000000,623000000,4252000000,693000000,0,162000000,0,2288000000,3854000000,-1056000000,2297000000,13250000000,-1710000000,86936000000,11275000000,75661000000,10002000000,3
"112","DG","Dollar General","Consumer Discretionary",1.37,4.26,19.41,19.71,2.37,22,31,10,9,34,6,157947000,14062471000,1939968000,2264062000,6306091000,130911000,2969175000,-421876000,1377988000,45098000,1165080000,2025545000,-1292679000,11257885000,5377876000,5880009000,20368562000,3
"113","DGX","Quest Diagnostics","Health Care",1.83,4.51,33.78,13.5,1.41,15,38,19,15,24,9,133000000,4657000000,1256000000,925000000,2836000000,-72000000,3492000000,-59000000,810000000,128000000,753000000,6199000000,-101000000,9962000000,4684000000,5278000000,7493000000,3
"114","DHI","D. R. Horton","Consumer Discretionary",1.23,2.49,18.7,12.27,1.52,13,21,12,10,19,7,1393500000,8535700000,1123400000,146900000,2288300000,60300000,3811500000,722000000,700400000,103100000,750700000,3289600000,61800000,11151000000,5894300000,5256700000,10824000000,3
"115","DHR","Danaher Corp.","Health Care",0.64,3.65,33.23,59.67,4.12,14,52,17,16,14,16,790800000,9800600000,3486800000,2825600000,10762500000,221800000,12025200000,-2214800000,3801800000,-632100000,2598700000,21012300000,249000000,48222200000,23690300000,24531900000,20563100000,7
"116","DIS","The Walt Disney Company","Consumer Discretionary",1.4,5.54,27.01,175.3,16.78,19,46,25,26,31,16,4269000000,28364000000,13868000000,25179000000,24101000000,305000000,12773000000,848000000,10909000000,-426000000,9196000000,59028000000,-4754000000,88182000000,44525000000,43657000000,52465000000,5
"117","DISCA","Discovery Communications-A","Consumer Discretionary",0,1.96,8.83,16.24,2.44,19,63,31,24,29,16,390000000,2343000000,1889000000,488000000,4051000000,-14000000,7616000000,23000000,1277000000,95000000,1035000000,4517000000,-1535000000,15864000000,5451000000,10413000000,6394000000,7
"118","DISCK","Discovery Communications-C","Consumer Discretionary",0,1.96,8.83,15.92,2.44,19,63,31,24,29,16,390000000,2343000000,1889000000,488000000,4051000000,-14000000,7616000000,23000000,1277000000,95000000,1035000000,4517000000,-1535000000,15864000000,5451000000,10413000000,6394000000,7
"119","DLPH","Delphi Automotive","Consumer Discretionary",1.5,4.59,8.9,20.48,2.98,64,20,11,10,67,10,536000000,12155000000,1635000000,3377000000,3010000000,-58000000,3956000000,-325000000,1703000000,-39000000,1261000000,1627000000,-1159000000,11973000000,2250000000,9723000000,15165000000,3
"120","DLR","Digital Realty Trust","Real Estate",3.43,2.2,25.68,17.12,1.17,7,63,23,17,7,17,75062000,651282000,494134000,8664105000,1112054000,36113000,4966357000,22239000,799232000,-78826000,296689000,0,919347000,11451267000,4500132000,6951135000,1763336000,7
"121","DLTR","Dollar Tree","Consumer Discretionary",0,3.78,22.83,17.76,2.34,6,30,7,3,10,2,736100000,10841700000,1047600000,3137600000,4656700000,11000000,7238400000,-128000000,780900000,86500000,282400000,2056400000,13900000,15901200000,4406900000,11494300000,15498400000,3
"122","DNB","Dun & Bradstreet","Industrials",1.87,2.65,-27.23,3.94,0.45,15,100,21,17,25,10,365700000,0,331000000,27200000,1637100000,4400000,1804100000,46300000,343200000,68200000,204200000,2932800000,8400000,2273600000,-1116800000,3390400000,1637100000,7
"123","DOV","Dover Corp.","Industrials",2.19,3.25,24.45,12.35,1.12,24,37,13,12,22,13,362185000,4388167000,932286000,854269000,2568144000,-108335000,2603655000,-319396000,949059000,-233168000,595881000,7686642000,-596140000,8606076000,3644575000,4961501000,6956311000,3
"124","DPS","Dr Pepper Snapple Group","Consumer Staples",2.44,4.54,11.65,17.25,1.65,35,59,21,19,54,12,911000000,2559000000,1301000000,1156000000,3723000000,22000000,2875000000,683000000,991000000,70000000,764000000,2165000000,-491000000,8869000000,2183000000,6686000000,6282000000,7
"125","DRI","Darden Restaurants","Consumer Discretionary",2.98,3.41,14.93,9.25,0.9302,30,21,5,3,8,10,535900000,5341500000,175300000,3215800000,1422500000,14900000,1452300000,437600000,874300000,-250000000,196400000,1026000000,-342600000,5994700000,2333500000,3661200000,6764000000,3
"126","DUK","Duke Energy","Utilities",4.18,3.12,58.62,57.15,10.03,7,41,23,18,10,12,857000000,13728000000,5750000000,75709000000,9731000000,-119000000,37495000000,-1179000000,6676000000,539000000,2811000000,2564000000,-1483000000,121000000000,39727000000,81429000000,23459000000,6
"127","DVA","DaVita Inc.","Health Care",0,4.29,23.89,13.26,2.5,6,29,8,5,15,2,1499116000,9824834000,723136000,2788740000,3957003000,256947000,9001308000,533875000,1557200000,943290000,427410000,4356835000,-535518000,18514875000,4870780000,13644095000,13781837000,3
"128","DVN","Devon Energy Corp.","Energy",0.55,-6.52,11.33,22.85,2.32,205,84,158,162,302,110,2310000000,2104000000,-20751000000,19068000000,11041000000,-6000000,12056000000,830000000,5373000000,17223000000,-14454000000,1781000000,695000000,29451000000,7049000000,22402000000,13145000000,2
"129","EA","Electronic Arts","Information Technology",0,4.12,11.56,27.22,1.24,29,68,21,20,30,19,2068000000,1429000000,925000000,459000000,3086000000,-222000000,31000000,286000000,1067000000,141000000,875000000,904000000,-277000000,6147000000,3036000000,3111000000,4515000000,7
"130","EBAY","eBay Inc.","Information Technology",0,6.35,9.69,36.38,3.01,26,79,26,28,37,20,1832000000,1771000000,2406000000,1554000000,6821000000,-1000000,6749000000,-4496000000,4033000000,571000000,1947000000,7713000000,-1928000000,17755000000,6576000000,11179000000,8592000000,7
"131","ECL","Ecolab Inc.","Materials",1.18,4.14,23.65,36.38,2.87,15,47,12,10,19,7,92800000,7223500000,1561300000,3228300000,6321600000,62300000,4260200000,-116800000,1999800000,202500000,1002100000,6160300000,-672000000,18641700000,6909900000,11731800000,13545100000,3
"132","ED","Consolidated Edison","Utilities",3.6,4.12,46.88,23.38,3.69,9,44,19,14,14,10,944000000,7060000000,2451000000,32209000000,5494000000,201000000,12006000000,249000000,3277000000,750000000,1193000000,0,1000000,45642000000,13052000000,32590000000,12554000000,6
"133","EFX","Equifax Inc.","Industrials",1.17,4.04,22.21,15.75,1.12,19,67,26,24,28,16,93300000,887400000,700400000,366800000,1776200000,123800000,1145900000,-35000000,742100000,-5500000,434800000,3834400000,-161900000,4509000000,2310900000,2198100000,2663600000,7
"134","EIX","Edison Int'l","Utilities",2.73,3.98,36.82,25.82,3.96,10,37,17,14,14,10,161000000,7256000000,2123000000,35085000000,4268000000,8000000,10964000000,29000000,4509000000,-300000000,1082000000,8940000000,11000000,50310000000,11368000000,38942000000,11524000000,3
"135","EL","Estee Lauder Cos.","Consumer Staples",1.64,2.89,10.36,30.33,2.2,30,81,15,14,43,10,1021400000,2100600000,1620600000,1490200000,8679800000,263400000,1595100000,-607700000,1943300000,92400000,1088900000,7004100000,-881400000,8226900000,3643200000,4572600000,10780400000,7
"136","EMN","Eastman Chemical","Materials",2.54,5.75,30.94,11.56,2.11,22,27,14,12,29,9,293000000,7068000000,1392000000,5130000000,2580000000,-361000000,6608000000,79000000,1612000000,329000000,854000000,5146000000,-83000000,15611000000,3941000000,11670000000,9648000000,3
"137","EMR","Emerson Electric Company","Industrials",3.18,2.46,12,38.85,3.11,34,43,18,23,47,17,3054000000,9241000000,3982000000,7015000000,7008000000,-271000000,4289000000,-95000000,2529000000,-1085000000,2540000000,21308000000,-2501000000,22088000000,8081000000,14007000000,16249000000,3
"138","EOG","EOG Resources","Energy",0.68,-1.98,24.24,57.41,2.68,35,75,76,79,53,52,718506000,2177757000,-6684163000,24210721000,6579671000,-1463656000,6653685000,-1368707000,3595165000,4951920000,-4524515000,9870816000,-26101000,26975244000,12943035000,14032209000,8757428000,7
"139","EQIX","Equinix","Real Estate",1.93,1.79,61.14,26.88,1.5,7,53,21,8,8,7,2708255000,1291506000,510053000,5606436000,1434361000,126114000,5564542000,1617921000,894793000,154229000,187485000,-1576688000,859536000,10356695000,2745386000,7611309000,2725867000,6
"140","EQR","Equity Residential","Real Estate",3.23,11.68,27.86,22.96,1.57,8,67,37,33,9,32,98169000,905168000,1348383000,20276946000,1839797000,6283000,10581222000,2196000,1356499000,-305073000,907621000,2009091000,47630000,23157328000,10470368000,12686960000,2744965000,7
"141","EQT","EQT Corporation","Energy",0.2,-2.71,33.91,10.16,0.71958,2,73,9,22,8,4,1601232000,523043000,573092000,11472021000,1430957000,-37623000,2793343000,523803000,1216940000,33222000,321886000,2982212000,1852591000,13976172000,5077791000,8898381000,1954000000,7
"142","ES","Eversource Energy","Utilities",3.26,2.96,33.8,18.56,2.55,8,44,22,18,14,11,23947000,4416194000,1798391000,19892441000,3538633000,-61336000,8805574000,-14756000,1424025000,-127184000,878485000,2797355000,0,30580309000,10352215000,20228094000,7954827000,3
"143","ESS","Essex Property Trust, Inc.","Real Estate",3.04,6.27,94.5,15.32,0.89818,4,70,28,19,4,19,123055000,363508000,437319000,10650782000,830899000,-7746000,2256030000,4073000,617410000,-45023000,248239000,-797329000,356056000,12005091000,6237733000,5767358000,1194407000,6
"144","ETFC","E*Trade","Financials",0,1.98,21.41,9.63,0,5,100,14,6,2,19,3290000000,0,285000000,236000000,1403000000,-58000000,0,450000000,832000000,180000000,163000000,-1461000000,-81000000,45427000000,5799000000,39628000000,1403000000,7
"145","ETN","Eaton Corporation","Industrials",3.34,4.21,33.15,32.17,3.19,13,31,11,10,14,9,268000000,14292000000,2377000000,3565000000,6563000000,-233000000,7781000000,-513000000,2371000000,-139000000,1979000000,7346000000,-630000000,31031000000,15186000000,15800000000,20855000000,3
"146","ETR","Entergy Corp.","Utilities",4.62,-3.26,45.12,13.45,3.74,2,35,3,7,9,1,1350961000,7449273000,-129565000,28044360000,4063978000,-520388000,13138557000,-71065000,3291184000,1130519000,-156734000,9393913000,-62300000,44647681000,9256791000,35390890000,11513251000,3
"147","EW","Edwards Lifesciences","Health Care",0,2.61,12.38,19.24,0.8947,20,75,25,25,25,20,718400000,617200000,639600000,482500000,1876500000,163900000,599900000,64600000,549700000,-75400000,494900000,3336800000,-192900000,4059300000,2503100000,1556200000,2493700000,7
"148","EXC","Exelon Corp.","Utilities",3.61,1.22,27.96,33.48,9.13,9,27,15,11,13,8,6707000000,21406000000,4363000000,57439000000,8041000000,-623000000,24286000000,4624000000,7616000000,1643000000,2269000000,12068000000,1900000000,95384000000,25986000000,69398000000,29447000000,3
"149","EXPD","Expeditors Int'l","Industrials",1.42,2.36,10.26,10.1,0.71696,27,33,11,11,44,7,807796000,4428855000,736689000,524724000,2187777000,-65782000,0,-119311000,564712000,61713000,457223000,1771379000,-499027000,2582438000,1691993000,890445000,6616632000,3
"150","EXPE","Expedia Inc.","Consumer Discretionary",0.93,1.82,27.54,18.34,1.07,16,80,6,14,19,11,1687623000,1309559000,1052157000,1064259000,5362758000,325589000,3183140000,273599000,1368045000,-550471000,764465000,507666000,59745000,15485675000,4864394000,10621281000,6672317000,7
"151","EXR","Extra Space Storage","Real Estate",3.95,2.91,17.88,9.92,0.64929,19,74,38,26,10,50,106537000,203965000,304468000,5689309000,578305000,12036000,3382430000,28136000,367329000,7129000,394950000,-337566000,448419000,6071407000,2089077000,3982330000,782270000,7
"152","F","Ford Motor","Consumer Discretionary",4.74,1.15,7.34,49.52,13.3,26,12,5,7,36,5,14272000000,131000000000,11025000000,57256000000,18149000000,7758000000,89879000000,3515000000,16170000000,-1506000000,9191000000,14414000000,-129000000,225000000000,28642000000,196000000000,150000000000,3
"153","FAST","Fastenal Co","Industrials",2.47,1.73,6.68,14.86,0.89936,29,50,21,21,46,13,129019000,1920253000,829128000,818889000,1948934000,5148000,302950000,14523000,546940000,18099000,516361000,1842772000,-273852000,2532462000,1801289000,731173000,3869187000,7
"154","FB","Facebook, Inc.","Information Technology",0,3.49,20.51,396.79,14.84,8,84,35,35,14,20,4907000000,2867000000,6194000000,5687000000,15061000000,1904000000,107000000,592000000,10320000000,3903000000,3669000000,9787000000,0,49407000000,44218000000,5189000000,17928000000,4
"155","FBHS","Fortune Brands Home & Security","Industrials",1.23,2.62,15.39,8.87,0.7747,13,35,11,10,19,7,238500000,2997500000,491800000,627900000,1581900000,41200000,1171600000,46600000,411100000,39800000,306500000,501600000,-22800000,4878600000,2450900000,2427700000,4579400000,3
"156","FCX","Freeport-McMoRan Inc.","Materials",0,-3.15,4.19,18.34,3.85,155,80,84,88,179,77,224000000,28524000000,-13337000000,36873000000,-12647000000,-916000000,19779000000,-240000000,3220000000,11230000000,-12156000000,-12387000000,1936000000,46577000000,7828000000,38749000000,15877000000,2
"157","FDX","FedEx Corporation","Industrials",0.82,6.8,54.52,51.41,7.86,7,64,4,3,11,2,3763000000,16984000000,1862000000,20875000000,30469000000,-33000000,7249000000,855000000,5366000000,2142000000,1050000000,16900000000,-934000000,36531000000,14993000000,21538000000,47453000000,6
"158","FE","FirstEnergy Corp","Utilities",4.54,-14.5,14.11,13.8,4.12,5,59,15,6,7,4,131000000,6173000000,1908000000,37214000000,8853000000,-140000000,19389000000,46000000,3447000000,640000000,578000000,2256000000,0,52187000000,12421000000,39766000000,15026000000,7
"159","FFIV","F5 Networks","Information Technology",0,5.54,18.44,9.3,0.61023,28,83,29,29,43,19,390460000,332261000,561344000,95909000,1587562000,186082000,0,116940000,684541000,134752000,365014000,1321857000,-566419000,2312290000,1316728000,995562000,1919823000,7
"160","FIS","Fidelity National Information Services","Information Technology",1.4,1.72,29.7,27.17,2.27,7,33,17,16,11,10,687600000,4393200000,1236000000,610700000,2202000000,91100000,11497800000,194800000,1136900000,-28300000,658100000,3072900000,-263300000,26268800000,9321000000,16947800000,6595200000,3
"161","FISV","Fiserv Inc","Information Technology",0,4.15,11.79,25.09,1.72,27,45,25,20,40,14,275000000,2909000000,1226000000,396000000,2345000000,144000000,4288000000,-19000000,1346000000,136000000,712000000,8064000000,-1451000000,9340000000,2660000000,6680000000,5254000000,3
"162","FL","Foot Locker Inc","Consumer Discretionary",1.62,4.91,20.33,10.09,1.16,21,34,11,11,33,7,1021000000,4907000000,841000000,661000000,2505000000,-17000000,129000000,54000000,745000000,-18000000,541000000,0,-350000000,3775000000,2553000000,1222000000,7412000000,3
"163","FLIR","FLIR Systems","Information Technology",1.65,1.2,12.31,4.98,0.35466,15,48,20,20,19,16,472785000,803506000,319532000,272629000,753561000,16460000,93750000,-58589000,275814000,17167000,241686000,1773267000,-98358000,2406400000,1649515000,756885000,1557067000,3
"164","FLR","Fluor Corp.","Industrials",1.51,2,22.44,7.68,0.88816,14,6,4,4,24,2,1949886000,17019352000,771322000,892340000,1094696000,0,986564000,-43239000,849132000,135634000,480664000,3428732000,-502624000,7625406000,2997347000,4628059000,18114048000,3
"165","FLS","Flowserve Corporation","Industrials",1.63,1.11,12.7,6,0.47792,16,33,12,9,25,6,366444000,3073712000,487466000,758427000,1487318000,-101670000,1560562000,-83906000,418102000,100891000,277530000,3587120000,-303651000,4980657000,1666477000,3314180000,4561030000,3
"166","FMC","FMC Corporation","Materials",1.11,1.56,14.64,7.9,0.7144,26,33,2,4,7,15,78600000,2201100000,-49100000,1016400000,1075400000,-585500000,2036300000,-30900000,-277100000,-381300000,-177900000,3385000000,2200000,6325900000,1865700000,4460200000,3276500000,3
"167","FRT","Federal Realty Investment Trust","Real Estate",2.9,3.5,27.32,9.62,0.51283,13,69,40,28,12,28,21046000,233417000,300303000,4490365000,510595000,-9995000,2627216000,-26905000,359835000,-10497000,210219000,-724701000,110855000,4896559000,1663749000,3232810000,744012000,7
"168","FSLR","First Solar Inc","Information Technology",0,-3.48,50.1,3.39,0.57174,10,26,14,15,9,15,1126826000,2659728000,526810000,1391895000,919267000,-34060000,251325000,-355228000,-360919000,298000,546421000,2790110000,0,7316331000,5548487000,1767844000,3578995000,3
"169","FTR","Frontier Communications","Telecommunications Services",14.63,-0.51,3.85,3.07,3.47,3,100,13,6,6,4,9380000000,0,752000000,8493000000,5576000000,102000000,15508000000,254000000,1301000000,-130000000,-196000000,-87000000,2665000000,27084000000,5614000000,21470000000,5576000000,7
"170","GD","General Dynamics","Industrials",1.77,9.52,36.43,57.69,4.76,28,19,13,13,38,9,2785000000,25339000000,4102000000,3466000000,6130000000,-1897000000,2898000000,-1603000000,2607000000,277000000,2965000000,23204000000,-2965000000,31997000000,10738000000,21259000000,31469000000,3
"171","GGP","General Growth Properties Inc.","Real Estate",3.61,1.34,9.5,21.14,1.86,17,69,38,40,12,57,356895000,747276000,1562530000,17832919000,1656630000,-4858000,14422360000,-15576000,1064888000,-958772000,1393596000,-2141549000,-108912000,24073555000,8270043000,15803512000,2403906000,7
"172","GILD","Gilead Sciences","Health Care",2.94,9.94,14.42,90.21,19.22,98,88,68,66,117,55,12851000000,4006000000,22347000000,2276000000,28633000000,3501000000,21195000000,2824000000,20329000000,-34000000,18108000000,18001000000,-9495000000,51839000000,18534000000,33305000000,32639000000,7
"173","GIS","General Mills","Consumer Staples",3.16,2.68,7.2,34.95,3.38,24,34,12,10,35,7,334200000,11681100000,1761900000,3783300000,5949200000,282600000,7575300000,-533100000,2542800000,618300000,1221300000,11990800000,-998200000,21832000000,4996700000,16835300000,17630300000,3
"174","GLW","Corning Inc.","Information Technology",2.22,3.23,16.84,25.73,2.56,7,40,15,16,8,15,4500000000,5458000000,1626000000,12648000000,3653000000,-146000000,3890000000,-809000000,2809000000,224000000,1638000000,13832000000,-3126000000,28527000000,18788000000,9739000000,9111000000,3
"175","GM","General Motors","Consumer Discretionary",3.98,6,29.22,56.2,19.68,24,12,3,5,19,6,15238000000,134000000000,8161000000,51401000000,18302000000,0,43549000000,-3857000000,11691000000,-3803000000,12330000000,20285000000,-3520000000,194000000000,39871000000,154000000000,152000000000,3
"176","GPC","Genuine Parts","Consumer Discretionary",2.85,4.59,21.52,13.88,1.22,22,30,7,7,36,5,211631000,10724192000,1145343000,648217000,4555852000,331419000,250000000,73901000,1159373000,43048000,705672000,3885751000,-301847000,8144771000,3146567000,4998204000,15280044000,3
"177","GPN","Global Payments Inc","Information Technology",0.05,1.39,17.29,12.31,0.98935,37,63,16,15,55,10,650739000,1022107000,461546000,374143000,1751611000,-69513000,1678283000,68867000,424701000,119714000,278040000,795226000,-365527000,5779301000,757976000,5021325000,2773718000,7
"178","GPS","Gap (The)","Consumer Discretionary",3.73,1.69,7.28,9.65,1.92,36,36,10,9,58,6,1370000000,10077000000,1530000000,2850000000,5720000000,-83000000,1310000000,-145000000,1594000000,103000000,920000000,2440000000,-950000000,7473000000,2545000000,4928000000,15797000000,3
"179","GRMN","Garmin Ltd.","Consumer Discretionary",3.96,2.7,18.13,9.71,0.71025,14,55,19,20,17,16,833070000,1281566000,567187000,446089000,1538704000,-158273000,0,-363198000,280467000,90601000,456227000,1930517000,-119926000,4499391000,3345126000,1154265000,2820270000,7
"180","GT","Goodyear Tire & Rubber","Consumer Discretionary",0.95,4.74,17.91,8.88,2.51,8,26,9,4,16,2,1476000000,12164000000,1046000000,6777000000,4279000000,116000000,5074000000,-685000000,1687000000,505000000,307000000,4570000000,-127000000,16391000000,3920000000,12471000000,16443000000,3
"181","GWW","Grainger (W.W.) Inc.","Industrials",1.95,9.87,30.58,14.74,1.46,34,42,13,13,55,8,290136000,5741956000,1284276000,1431241000,4231428000,-67954000,1388414000,63492000,989904000,75623000,757256000,6802130000,-1339186000,5857755000,2266634000,3591121000,9973384000,3
"182","HAL","Halliburton Co.","Energy",1.34,-6.69,10.86,45.92,2.16,4,11,1,4,6,3,10077000000,21113000000,-936000000,12117000000,2520000000,-603000000,14687000000,7786000000,2906000000,1316000000,-662000000,20524000000,167000000,36942000000,15462000000,21480000000,23633000000,3
"183","HAR","Harman Int'l Industries","Consumer Discretionary",1.25,5.06,36.87,7.79,0.86035,14,30,8,7,19,6,649513000,4338193000,460210000,552421000,1817104000,400580000,1080667000,68201000,552603000,66903000,342680000,2229517000,5358000,5865900000,2374613000,3491287000,6155297000,3
"184","HAS","Hasbro Inc.","Consumer Discretionary",2.33,4.34,14.96,12.08,0.97538,27,62,16,14,36,10,976750000,1677033000,701037000,237527000,2770476000,149663000,1547115000,83583000,552445000,34926000,451838000,3852321000,-43902000,4720717000,1663902000,3056815000,4447509000,7
"185","HBAN","Huntington Bancshares","Financials",2.22,0.7,8.51,15.46,0,11,0,0,29,14,22,15871022000,82175000,995214000,620540000,0,-29652000,0,-373409000,1033362000,150625000,692957000,-594067000,-232844000,71044551000,6594606000,64449945000,3153251000,3
"186","HBI","Hanesbrands Inc","Consumer Discretionary",2.92,1.41,3.23,7.57,1.01,34,37,10,8,37,7,319169000,3595217000,591908000,650462000,2136332000,-68016000,2232712000,79314000,227007000,31772000,428855000,1389338000,-351495000,5597590000,1275891000,4321699000,5731549000,3
"187","HCA","HCA Holdings","Health Care",0,7.3,-19.71,32.07,8.16,28,83,15,10,52,5,741000000,6638000000,5622000000,15014000000,33040000000,192000000,30255000000,175000000,4734000000,4335000000,2040000000,-7338000000,-2397000000,32744000000,-7599000000,40343000000,39678000000,7
"188","HCN","Welltower Inc.","Real Estate",5,2.81,38.06,24.83,2.11,6,57,28,17,4,22,422690000,1622257000,1128286000,24718608000,2153428000,-18099000,12967686000,-112818000,1373468000,-332709000,849073000,-6846056000,1923077000,29023845000,14590560000,14433285000,3775685000,7
"189","HCP","HCP Inc.","Real Estate",4.6,1.34,11.85,14.65,1.28,6,100,26,7,1,31,386532000,0,615867000,11854242000,1828305000,-23757000,10671571000,162690000,1222145000,1265503000,152668000,0,301459000,21449849000,9343643000,12106206000,1828305000,7
"190","HD","Home Depot","Consumer Discretionary",2.41,6.45,3.59,176.1,15.4,111,34,13,12,174,8,2216000000,58254000000,11940000000,22191000000,30265000000,1151000000,20888000000,604000000,9373000000,100000000,7009000000,30973000000,-6772000000,42549000000,6316000000,36233000000,88519000000,5
"191","HES","Hess Corporation","Energy",1.96,-19.92,45.92,15.67,0.936,16,50,58,64,22,46,2716000000,3323000000,-3917000000,26352000000,3313000000,-646000000,6544000000,272000000,1981000000,973000000,-2959000000,16637000000,2166000000,34195000000,19386000000,14809000000,6636000000,7
"192","HIG","Hartford Financial Svc.Gp.","Financials",1.87,2.27,45.2,18.01,1.48,10,41,11,11,11,9,448000000,10775000000,2335000000,974000000,7602000000,-36000000,5359000000,49000000,2756000000,143000000,1673000000,12550000000,-1208000000,228000000000,17642000000,211000000000,18377000000,3
"193","HOG","Harley-Davidson","Consumer Discretionary",2.48,3.83,11,10.09,1.28,41,40,19,19,63,13,810476000,3619612000,1162280000,942418000,2375790000,0,4845388000,-184471000,1100118000,0,752207000,8961985000,-1516841000,9991167000,1839654000,8151513000,5995402000,3
"194","HOLX","Hologic","Health Care",0,1.17,8.02,11.44,1.04,6,53,17,7,9,5,492700000,1272300000,382700000,457100000,1432700000,78500000,3221000000,-244800000,786100000,64600000,68900000,-3469000000,70000000,7642500000,2079200000,5563300000,2705000000,7
"195","HON","Honeywell Int'l Inc.","Industrials",2.11,6.2,25.46,96.11,7.71,26,31,18,17,36,12,5455000000,26747000000,6586000000,5789000000,11834000000,-684000000,5554000000,-1504000000,5519000000,-48000000,4768000000,26147000000,-1698000000,49316000000,18283000000,31033000000,38581000000,3
"196","HP","Helmerich & Payne","Energy",4.04,-1.02,41.23,7.42,0.49541,9,46,21,21,14,13,729384000,1703476000,676902000,5563170000,1458226000,-25417000,492443000,369077000,1428574000,192573000,420474000,4648346000,-57004000,7147242000,4895846000,2251396000,3161702000,3
